"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","Dx+1","Dx+2","Dx+3","Dx+4","Dx+5","Dx+6","Dx+7","Dx+8","Dx+9","Dx+10","Dx+11","Dx+12","Dx+13","Dx+14","Dx+15","Dx-1","Dx-2","Dx-3","Dx-4","Dx-5","Dx-6","Dx-7","Dx-8","Dx-9","Dx-10","Dx-11","Dx-12","Dx-13","Dx-14","Dx-15","Dx_std+1","Dx_std+2","Dx_std+3","Dx_std+4","Dx_std+5","Dx_std+6","Dx_std+7","Dx_std+8","Dx_std+9","Dx_std+10","Dx_std+11","Dx_std+12","Dx_std+13","Dx_std+14","Dx_std+15","Dx_std-1","Dx_std-2","Dx_std-3","Dx_std-4","Dx_std-5","Dx_std-6","Dx_std-7","Dx_std-8","Dx_std-9","Dx_std-10","Dx_std-11","Dx_std-12","Dx_std-13","Dx_std-14","Dx_std-15","file_name","YearsBP","latitude","longitude","depth_cm","context"
"1","PRI-TJPGK-CATN-112-114",38706,"g__Salix","genus",985,993,0.06025661,3.946976,46.134009,0.470428,0.06025661,0.49731168,1189.5032,0.003071541,0.19534992,TRUE,14.797014293431,0.159828032585026,"38706:g__Salix:""genus""	38705:f__Salicaceae:""family""	38704:o__Malpighiales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.015266526,0.09752096,786.8629,0.01082926,0.0011296166,305,283,7561,3792,3769,220,91,48,43,0.0012297016,0.0022027164,218.951632,0.025545,25,7,3,1,3,3,1,2,1,1,0,0,0,1,0,305,293,270,270,261,264,252,233,254,225,227,244,239,231,224,0.08196721,0.023890786,0.011111111,0.0037037036,0.011494253,0.011363637,0.003968254,0.008583691,0.003937008,0.0044444446,0,0,0,0.0043290043,0,18,9,3,3,1,2,2,0,1,1,0,1,1,0,1,283,279,247,258,252,270,253,240,248,247,257,220,226,253,236,0.06360424,0.032258064,0.012145749,0.011627907,0.003968254,0.0074074073,0.007905139,0,0.004032258,0.004048583,0,0.0045454544,0.0044247787,0,0.004237288,0.0633281525224447,0.0333618339117998,0.0182981164911156,0.0107257621596223,0.00691922831937975,0.00500572833739276,0.00404383430604194,0.00356030144152236,0.00331723513333228,0.00319504854683035,0.00313362678076098,0.00310275077828733,0.00308722977344231,0.00307942754607803,0.00307550545775633,0.0633281525224447,0.0333618339117998,0.0182981164911156,0.0107257621596223,0.00691922831937975,0.00500572833739276,0.00404383430604194,0.00356030144152236,0.00331723513333228,0.00319504854683035,0.00313362678076098,0.00310275077828733,0.00308722977344231,0.00307942754607803,0.00307550545775633,0.0156251920971523,0.0117072705326001,0.00903126045487817,0.00694109185991834,0.00566363069187334,0.00479937492918762,0.0043990514433027,0.00426532647749499,0.00397276921446024,0.00410099508971116,0.00404643600991452,0.00390694936677138,0.00393087679652582,0.00398212702821322,0.00403133129970242,0.0161013305593257,0.0119406231358585,0.00936769076093063,0.00707142698581487,0.00574597020417901,0.00475553398359557,0.00439187163113479,0.00421299126061071,0.00401217520129771,0.0039444219192461,0.00384299627302095,0.00407995201495316,0.00402391670250968,0.00383440624731288,0.00394413887683628,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"2","PRI-TJPGK-CATN-112-114",38718,"g__Athyrium","genus",7128,7136,0.012101062,4.2934065,46.188553,0.721464,0.012101062,0.5220394,3483.5254,0.001299488,-0.03113896,TRUE,15.1189131884537,0.0881929702413974,"38718:g__Athyrium:""genus""	38717:f__Athyriaceae:""family""	38678:o__Polypodiales:""order""	38650:c__Polypodiopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.002818522,0.0685428,1382.802,0.001927049,0.00021507546,2648,2661,78191,39205,38986,2534,219,113,106,0.00054726284,0.00058223045,228.581536,0.007778,34,26,5,9,7,5,3,0,3,3,2,4,4,4,4,2648,2750,2627,2625,2658,2592,2632,2556,2586,2606,2607,2639,2542,2582,2555,0.012839879,0.009454546,0.0019033118,0.0034285714,0.002633559,0.0019290124,0.0011398176,0,0.0011600928,0.0011511896,0.00076716533,0.0015157256,0.0015735641,0.0015491867,0.0015655578,37,17,9,6,2,4,3,4,4,2,1,3,7,4,3,2661,2631,2584,2658,2606,2634,2540,2557,2601,2534,2623,2570,2615,2584,2588,0.013904547,0.0064614215,0.003482972,0.0022573364,0.0007674597,0.0015186028,0.0011811024,0.0015643332,0.00153787,0.00078926596,0.00038124286,0.0011673152,0.0026768642,0.0015479876,0.0011591963,0.0134005496511236,0.00708331852929688,0.00406393103695026,0.00262078282009301,0.00193101485188844,0.00160133294922346,0.0014437579936515,0.00136844337546107,0.00133244595637515,0.00131524060883463,0.0013070171308324,0.001303086632463,0.00130120800915693,0.00130031010125966,0.00129988093667441,0.0134005496511236,0.00708331852929688,0.00406393103695026,0.00262078282009301,0.00193101485188844,0.00160133294922346,0.0014437579936515,0.00136844337546107,0.00133244595637515,0.00131524060883463,0.0013070171308324,0.001303086632463,0.00130120800915693,0.00130031010125966,0.00129988093667441,0.00296404777300414,0.0021389640843053,0.00164371424436291,0.00132122686231636,0.00113047746084621,0.00103703979210194,0.00098047289895907,0.00096264292389982,0.00094673091930946,0.00093853293245304,0.00093549546355664,0.00093084481555643,0.00094021786032271,0.00093567538059673,0.00093835574568921,0.00295993148459547,0.00216582780631062,0.00165149257381012,0.0013165413215107,0.00113685686202589,0.00103228829850201,0.00099053577147083,0.00096253434506888,0.00094516282732476,0.0009461296650824,0.00093386212241558,0.00093792757533148,0.00093259993532405,0.00093546739583388,0.000934898134573,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"3","PRI-TJPGK-CATN-112-114",38734,"g__Urtica","genus",21816,48600,0.013306717,5.607206,48.033094,0.585862,0.013306717,0.59968424,3350.8284,0.0012532368,-0.00913269,TRUE,15.3375907169281,0.0919293206762674,"38734:g__Urtica:""genus""	38733:f__Urticaceae:""family""	38657:o__Rosales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.002373146,0.062016893,1138.0845,0.001711832,0.00016289874,7655,7409,228015,114523,113492,7388,610,347,263,0.0006610862,0.00034790483,235.241689,0.008451,144,47,31,15,16,7,17,13,3,18,4,9,12,5,6,7655,7660,7577,7594,7544,7584,7519,7589,7746,7669,7563,7621,7775,7694,7733,0.018811235,0.00613577,0.004091329,0.0019752437,0.002120891,0.0009229958,0.002260939,0.0017130057,0.00038729666,0.0023471117,0.00052889064,0.0011809474,0.0015434084,0.00064985704,0.0007758955,92,32,25,14,6,8,9,11,15,13,3,8,8,8,11,7409,7473,7388,7436,7553,7479,7684,7572,7600,7596,7578,7697,7675,7741,7611,0.01241733,0.004282082,0.0033838658,0.0018827326,0.0007943863,0.0010696617,0.0011712649,0.0014527205,0.0019736842,0.0017114271,0.00039588282,0.001039366,0.0010423453,0.0010334582,0.0014452765,0.0145599541720003,0.00658012548892417,0.00338567429249105,0.00210688512900498,0.0015949656711415,0.00139003624350635,0.00130799976361526,0.00127515926769146,0.00126201269955551,0.00125674992112018,0.00125464314796289,0.00125379977346199,0.00125346215735637,0.00125332700430793,0.00125327290041242,0.0145599541720003,0.00658012548892417,0.00338567429249105,0.00210688512900498,0.0015949656711415,0.00139003624350635,0.00130799976361526,0.00127515926769146,0.00126201269955551,0.00125674992112018,0.00125464314796289,0.00125379977346199,0.00125346215735637,0.00125332700430793,0.00125327290041242,0.00248080707452144,0.00167431911622768,0.00120493481698329,0.00095080342426247,0.00082831880592102,0.00077272852893073,0.00075060254579669,0.00074007755551754,0.00073396854629155,0.00073354797425766,0.00073449377550297,0.00073338884371009,0.0007310689684323,0.0007321876174617,0.00073161148392436,0.00249331469028166,0.0016806821261571,0.00120965150994068,0.00095389099629641,0.00082816700928849,0.00077438894367386,0.00074811410898368,0.00074033197630087,0.00073609429329933,0.00073461899246274,0.0007342705540942,0.00073228222663614,0.00073250196241955,0.0007315129550417,0.00073338202427066,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"4","PRI-TJPGK-CATN-112-114",38783,"g__Betula","genus",28338,28542,0.013551614,6.657731,48.781529,0.603294,0.013551614,0.58953303,5261.196,0.0012781362,-0.019046444,TRUE,15.4554075649916,0.0691520064784819,"38783:g__Betula:""genus""	38782:f__Betulaceae:""family""	38781:o__Fagales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0020354704,0.049468506,1707.0494,0.0014344852,0.00014023678,8339,8383,253692,126549,127143,8285,695,356,339,0.00064964005,0.00029971972,238.869623,0.004782,128,58,31,20,13,13,10,9,6,14,18,8,8,14,6,8339,8337,8425,8320,8311,8285,8475,8465,8456,8445,8473,8511,8530,8502,8675,0.015349562,0.006956939,0.003679525,0.0024038462,0.001564192,0.0015691008,0.001179941,0.0010632015,0.00070955534,0.0016577856,0.0021243952,0.00093996007,0.00093786634,0.0016466713,0.00069164264,120,60,22,13,8,19,14,12,11,10,8,15,7,6,14,8383,8348,8369,8507,8406,8336,8429,8456,8528,8481,8547,8617,8670,8513,8553,0.014314684,0.00718735,0.002628749,0.0015281533,0.0009517012,0.0022792707,0.0016609324,0.0014191107,0.0012898686,0.0011791062,0.00093600096,0.001740745,0.00080738176,0.00070480444,0.0016368525,0.0148297504056245,0.00684062618367214,0.00356135457921731,0.00221532190316563,0.00166281995043395,0.0014360361485223,0.00134294888873033,0.00130473964334977,0.00128905601021014,0.00128261839685219,0.00127997596920948,0.00127889133994414,0.00127844613545709,0.0012782633937207,0.00127818838427405,0.0148297504056245,0.00684062618367214,0.00356135457921731,0.00221532190316563,0.00166281995043395,0.0014360361485223,0.00134294888873033,0.00130473964334977,0.00128905601021014,0.00128261839685219,0.00127997596920948,0.00127889133994414,0.00127844613545709,0.0012782633937207,0.00127818838427405,0.00212791686550696,0.00145114110717069,0.00104666043328585,0.00082805784556156,0.00071775487541142,0.00066749735156953,0.0006427140732197,0.00063366035351512,0.00062997378623948,0.00062855773276345,0.00062751238103625,0.00062671015937784,0.00062633455643602,0.00062668315197104,0.0006242715982453,0.00212575545232027,0.00145077115257084,0.00104800571418173,0.0008245246324211,0.00071618092457483,0.00066670383251783,0.00064338544149392,0.00063378959265635,0.00062895296681364,0.00062804544360529,0.00062647089824488,0.00062523588300005,0.00062440241801417,0.00062652836054882,0.00062595017683298,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"5","PRI-TJPGK-CATN-112-114",39026,"g__Festuca","genus",2879,2879,0.017125266,3.0787115,47.092741,0.511562,0.017125266,0.4617,1670.4498,0.0017543599,0.06815332,TRUE,15.1801346502592,0.0888087833493963,"39026:g__Festuca:""genus""	38797:f__Poaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.005562478,0.10219886,902.92285,0.0038039233,0.0004689765,806,816,23162,11599,11563,710,97,52,45,0.000624202,0.00090726424,230.436488,0.007887,18,5,4,6,4,1,4,1,1,2,2,2,1,1,0,806,761,808,807,792,770,710,784,761,776,779,757,759,791,738,0.022332506,0.0065703024,0.004950495,0.007434944,0.005050505,0.0012987013,0.0056338026,0.0012755102,0.0013140604,0.0025773195,0.0025673942,0.002642008,0.0013175231,0.0012642225,0,17,8,5,0,2,2,1,0,3,2,0,1,1,0,3,816,767,750,778,758,768,817,747,772,750,775,733,777,811,744,0.020833334,0.0104302475,0.006666667,0,0.0026385225,0.0026041667,0.0012239902,0,0.0038860103,0.0026666666,0,0.0013642565,0.0012870013,0,0.004032258,0.0188796255970374,0.0109728910761158,0.00671669558791803,0.00442558539750744,0.00319228069635848,0.00252839272962409,0.00217102181231216,0.00197864903416318,0.00187509476049392,0.00181935149110647,0.0017893448871113,0.00177319233105894,0.0017644974095321,0.00175981693294915,0.00175729743222958,0.0188796255970374,0.0109728910761158,0.00671669558791803,0.00442558539750744,0.00319228069635848,0.00252839272962409,0.00217102181231216,0.00197864903416318,0.00187509476049392,0.00181935149110647,0.0017893448871113,0.00177319233105894,0.0017644974095321,0.00175981693294915,0.00175729743222958,0.00583523578788936,0.0045546843763447,0.00349906583446108,0.00284473109856678,0.00243293588497132,0.00218683212131098,0.00208455721099269,0.00192320985413578,0.00189146239645969,0.00185077447911392,0.00183306135573877,0.00184277815591398,0.00183659511672587,0.00180847225263599,0.00185069417352047,0.0058110676906271,0.004542428708241,0.00358909652993024,0.00288025778983087,0.00246967340211583,0.00218878028019126,0.00198645903617145,0.0019553570035311,0.0018821817551606,0.00187255083615366,0.00183628456516429,0.00186342280889537,0.00182190922698114,0.00179327510638724,0.00184551109986604,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"6","PRI-TJPGK-CATN-112-114",39183,"g__Achillea","genus",15940,15940,0.012290446,4.657232,47.282936,0.464658,0.012290446,0.53140146,3103.8264,0.0012328262,-0.037288122,TRUE,14.8674620564507,0.0708166647054209,"39183:g__Achillea:""genus""	38787:f__Asteraceae:""family""	38786:o__Asterales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0026390024,0.062159907,1191.9601,0.0018093998,0.00019283994,3973,3826,114378,57126,57252,3659,313,161,152,0.0005646845,0.00035564834,221.041428,0.005015,49,31,7,15,5,5,5,6,9,9,4,2,7,4,3,3973,3857,3659,3782,3907,3832,3865,3766,3854,3704,3860,3835,3767,3699,3766,0.01233325,0.008037334,0.001913091,0.0039661555,0.0012797543,0.0013048017,0.0012936611,0.0015932024,0.0023352362,0.0024298057,0.0010362695,0.0005215124,0.0018582427,0.0010813733,0.0007966012,54,28,19,8,2,1,6,5,7,5,3,2,1,6,5,3826,3789,3914,3853,3917,3884,3830,3826,3852,3820,3733,3817,3734,3739,3718,0.014113957,0.0073898127,0.004854369,0.0020763043,0.00051059487,0.00025746654,0.0015665797,0.0013068479,0.0018172378,0.0013089005,0.0008036432,0.0005239717,0.00026780932,0.0016047071,0.0013448091,0.0135232722386718,0.00699211130011401,0.00393161878977297,0.00249747645367523,0.00182543944223399,0.00151052387675689,0.00136295490110318,0.00129380429388409,0.00126140041998318,0.00124621601183389,0.00123910062027456,0.00123576635814561,0.00123420392776468,0.00123347177516214,0.00123312868951817,0.0135232722386718,0.00699211130011401,0.00393161878977297,0.00249747645367523,0.00182543944223399,0.00151052387675689,0.00136295490110318,0.00129380429388409,0.00126140041998318,0.00124621601183389,0.00123910062027456,0.00123576635814561,0.00123420392776468,0.00123347177516214,0.00123312868951817,0.00276646795649703,0.00200894217272945,0.00152684352321636,0.00120866602173256,0.00102619809206911,0.00093767694576844,0.00088905983593591,0.00087129902436822,0.00085588355215805,0.00085837284050896,0.0008479997162268,0.00084808882344874,0.00085096815556065,0.00085424110341249,0.00085064886500111,0.00278967975310718,0.00201696434739726,0.00150384306015122,0.00120363586329261,0.00102561799774829,0.00093486375915895,0.00089086728808815,0.00086820683198314,0.00085598266435253,0.00085241017312503,0.00085440478612519,0.00084898283729582,0.00085266514278011,0.00085215375975977,0.00085312612692618,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"7","PRI-TJPGK-CATN-112-114",39273,"g__Populus","genus",19763,20634,0.014376148,5.949769,47.624045,0.642444,0.014376148,0.6319468,3813.9895,0.002053416,-0.018862572,TRUE,14.920149261988,0.0862670273047588,"39273:g__Populus:""genus""	38705:f__Salicaceae:""family""	38704:o__Malpighiales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0024162529,0.06882327,1330.2043,0.0018148165,0.00020236691,6669,6644,194831,97479,97352,6288,691,343,348,0.00088539964,0.0004715272,222.610854,0.007442,118,50,17,17,17,18,12,17,11,14,16,8,12,12,4,6669,6462,6542,6692,6502,6512,6526,6507,6602,6442,6288,6385,6514,6388,6448,0.017693806,0.0077375425,0.0025985937,0.0025403467,0.00261458,0.0027641277,0.0018387986,0.002612571,0.0016661618,0.0021732382,0.0025445293,0.0012529365,0.0018421861,0.0018785222,0.0006203474,106,45,20,16,24,14,22,18,20,13,14,14,10,8,4,6644,6549,6577,6407,6492,6461,6538,6473,6523,6594,6456,6502,6325,6344,6467,0.015954245,0.006871278,0.0030409002,0.0024972686,0.0036968577,0.0021668472,0.0033649434,0.0027807816,0.0030660739,0.0019714893,0.0021685255,0.0021531836,0.0015810276,0.001261034,0.0006185248,0.0164295637514442,0.00734460321682939,0.00400085443962598,0.00277017700933341,0.00231722224557921,0.00215051079629324,0.00208915211426354,0.00206656885512599,0.0020582570143823,0.00205519781481647,0.00205407186663338,0.00205365745780396,0.00205350493330907,0.00205344879618098,0.00205342813473146,0.0164295637514442,0.00734460321682939,0.00400085443962598,0.00277017700933341,0.00231722224557921,0.00215051079629324,0.00208915211426354,0.00206656885512599,0.0020582570143823,0.00205519781481647,0.00205407186663338,0.00205365745780396,0.00205350493330907,0.00205344879618098,0.00205342813473146,0.00258036588998788,0.00174327177572536,0.00128587785086074,0.00106621608683672,0.00098054012850086,0.00094442027781439,0.00093050935517484,0.00092597511851999,0.00092165467382611,0.00092514930084635,0.00092909867073056,0.0009263370759449,0.00092286642700009,0.00092620876941367,0.00092459170833192,0.00258213155154924,0.00173896877387559,0.00128461715373853,0.00107479051413008,0.00098081929522336,0.00094579602094257,0.00093019431931047,0.00092687335398317,0.00092369601793677,0.00092117544480327,0.00092452335745409,0.00092321507696603,0.00092794428637202,0.0009274087708614,0.00092408677124471,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"8","PRI-TJPGK-CATN-112-114",39388,"g__Centaurea","genus",18053,18312,0.009526649,4.636408,48.379162,0.533615,0.009526649,0.50289094,4164.5693,0.0015581145,0.06038693,TRUE,15.3549679257236,0.0824863625092051,"39388:g__Centaurea:""genus""	38787:f__Asteraceae:""family""	38786:o__Asterales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.002054748,0.08543704,1494.497,0.0015139222,0.00020707608,4821,4892,145373,72345,73028,4719,402,176,226,0.000613812,0.00036007853,235.77504,0.006804,54,22,14,12,10,10,8,8,10,8,6,2,4,5,3,4821,4843,4835,4830,4972,4822,4764,4818,4786,4885,4754,4719,4823,4879,4794,0.011200995,0.004542639,0.0028955534,0.002484472,0.002011263,0.0020738284,0.0016792611,0.00166044,0.0020894276,0.0016376664,0.0012620951,0.0004238186,0.00082935934,0.0010248001,0.00062578224,63,30,19,11,12,14,6,14,5,8,8,8,6,12,10,4892,4857,4951,4862,4849,4912,4899,4834,4901,4807,4813,4868,4900,4860,4823,0.012878168,0.0061766524,0.0038376085,0.0022624435,0.0024747371,0.0028501628,0.0012247397,0.0028961522,0.0010202,0.0016642397,0.0016621649,0.0016433854,0.0012244898,0.002469136,0.0020733983,0.0110847631003708,0.0062938978089605,0.00391231528882829,0.00272840905160455,0.00213987854019509,0.00184731469352415,0.00170187855602653,0.00162958093507674,0.00159364113301011,0.00157577513194922,0.00156689378103594,0.00156247878107171,0.00156028404460937,0.00155919302123947,0.0015586506636425,0.0110847631003708,0.0062938978089605,0.00391231528882829,0.00272840905160455,0.00213987854019509,0.00184731469352415,0.00170187855602653,0.00162958093507674,0.00159364113301011,0.00157577513194922,0.00156689378103594,0.00156247878107171,0.00156028404460937,0.00155919302123947,0.0015586506636425,0.00221467392521491,0.00167108372865848,0.0013195964827519,0.00110291210251347,0.00097055070291296,0.00090827029311595,0.00087430364205832,0.00085332314891684,0.00084518296313465,0.00083646767823807,0.00083938284474678,0.00083965153536196,0.00083481082100903,0.00083229722348617,0.00083554299900784,0.00220721273045922,0.00166996985638041,0.0013124233880007,0.00110123033137155,0.00097614542042317,0.00090440599801578,0.00086866662763179,0.00085266816129081,0.00084055655894045,0.0008395849405227,0.00083697702005819,0.0008336057357055,0.00083176591906223,0.00083304608355216,0.00083437442886515,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"9","PRI-TJPGK-CATN-112-114",39693,"g__Lilium","genus",7936,7937,0.012723697,4.0933604,46.597025,0.580333,0.012723697,0.49169847,2937.567,0.0020707378,-0.055294946,TRUE,14.6785666193944,0.0883119470966415,"39693:g__Lilium:""genus""	39642:f__Liliaceae:""family""	39641:o__Liliales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0031083745,0.07397019,1190.9639,0.002159884,0.00029555935,2331,2357,69932,35270,34662,2226,261,138,123,0.00073696725,0.0006088775,215.460318,0.007799,35,23,16,7,7,6,5,6,3,2,7,3,9,5,4,2331,2403,2370,2378,2232,2360,2377,2353,2374,2387,2368,2340,2286,2345,2366,0.015015015,0.009571369,0.006751055,0.0029436501,0.0031362008,0.0025423728,0.0021034917,0.0025499363,0.00126369,0.0008378718,0.0029560812,0.0012820513,0.003937008,0.0021321962,0.0016906171,36,15,10,8,6,2,3,8,3,3,11,7,2,3,6,2357,2289,2318,2302,2329,2287,2317,2392,2278,2226,2249,2332,2314,2351,2321,0.015273653,0.00655308,0.004314064,0.003475239,0.0025762129,0.0008745081,0.0012947777,0.0033444816,0.0013169447,0.0013477089,0.0048910626,0.0030017153,0.00086430425,0.0012760528,0.0025850926,0.0147944351192564,0.00853821217362815,0.0053581646878918,0.0037417417919327,0.00292011161493055,0.00250247576638609,0.00229019083957649,0.00218228609359356,0.00212743794973037,0.00209955855612415,0.00208538741863243,0.0020781842082382,0.00207452280561517,0.00207266170918257,0.00207171571108074,0.0147944351192564,0.00853821217362815,0.0053581646878918,0.0037417417919327,0.00292011161493055,0.00250247576638609,0.00229019083957649,0.00218228609359356,0.00212743794973037,0.00209955855612415,0.00208538741863243,0.0020781842082382,0.00207452280561517,0.00207266170918257,0.00207171571108074,0.00334826592949044,0.00253029096732258,0.00201533461552078,0.0016839296835701,0.00151487534673596,0.00138087792174573,0.00131852848006104,0.00129078466740179,0.00127136183798273,0.00126111806443252,0.00125964255190549,0.00126162832999921,0.00126877858109979,0.001259206510965,0.00125580905546091,0.00333795332634326,0.00256471452387047,0.00202780723151066,0.00169922198631565,0.0014968420374438,0.00139304494121618,0.00132793131544824,0.00128492869458748,0.00128609219014632,0.00128603306908272,0.00127796081870859,0.00126283228353123,0.00126445432070491,0.00125831266534777,0.00126253401097424,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
"10","PRI-TJPGK-CATN-112-114",39838,"g__Sanguisorba","genus",24143,31202,0.011702996,5.723131,48.148365,0.612156,0.011702996,0.59349924,4471.0923,0.0030489205,-0.091445476,TRUE,15.4444986645731,0.0892860571421989,"39838:g__Sanguisorba:""genus""	38658:f__Rosaceae:""family""	38657:o__Rosales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0020448589,0.06933301,1495.3538,0.0015690492,0.00022751656,7249,7507,221916,110919,110997,7249,956,467,489,0.0013519041,0.0004590392,238.532539,0.007972,111,53,37,18,23,30,22,22,22,25,17,10,29,22,26,7249,7355,7392,7352,7300,7406,7420,7452,7386,7413,7494,7404,7408,7487,7401,0.0153124565,0.007205982,0.0050054113,0.0024483134,0.003150685,0.00405077,0.0029649595,0.0029522276,0.0029786082,0.0033724539,0.0022684815,0.0013506213,0.003914687,0.0029384266,0.0035130389,108,64,31,26,22,22,32,18,20,32,37,19,23,18,17,7507,7362,7344,7371,7381,7464,7321,7453,7417,7476,7346,7473,7341,7319,7422,0.014386573,0.00869329,0.004221133,0.0035273368,0.002980626,0.0029474813,0.0043709874,0.0024151348,0.002696508,0.0042803637,0.0050367545,0.0025424862,0.0031330881,0.0024593524,0.0022904878,0.0147519162856042,0.00780619716569686,0.00498275708734706,0.00383502655888621,0.00336847323053262,0.00317881894949706,0.00310172434073701,0.00307038532393544,0.00305764598989009,0.00305246744096029,0.0030503623569015,0.0030495066386386,0.00304915878851718,0.00304901738717959,0.00304895990742885,0.0147519162856042,0.00780619716569686,0.00498275708734706,0.00383502655888621,0.00336847323053262,0.00317881894949706,0.00310172434073701,0.00307038532393544,0.00305764598989009,0.00305246744096029,0.0030503623569015,0.0030495066386386,0.00304915878851718,0.00304901738717959,0.00304895990742885,0.00229228232821989,0.00166875249507787,0.00133386770586484,0.00117207994147933,0.00110020961116573,0.0010659807413651,0.00105264168724716,0.00104648098278999,0.0010460626465424,0.00104446117476559,0.00104197699303788,0.00104419473963113,0.00104402922432384,0.00104192991825309,0.00104418108904544,0.00227720568829764,0.00166845252663764,0.00133550957995574,0.0011715085380308,0.00109791417401444,0.00106442048062629,0.00105531442432179,0.00104645465584808,0.00104523800014576,0.0010428041621465,0.00104589189966733,0.00104237813593417,0.00104582090300221,0.00104639150089916,0.00104362461324545,"PRI-TJPGK-CATN-112-114.fq.gz",1500,-12.37292,-75.6926,113,"Human evidence dissappeared"
